"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"404",46.8,39.1021789293333,"2022-11-18","08:41:32.226",321.36217855,7712.692285,322.36217855,1668760892.227,0,899,140.00630346,45.001487732,23,45.181632996,45.0026474,2,7,33919.890158,7,112.86406125,113.30950256,115.20247549,0.6817406016,244.12202768,112.86406125,112.86406125,705.28425886,2022-11-18 08:41:32,"7","0","DC",74.2073236306667,"2022-11-18 09:00:00","2022-11-18","09:00:00",3.9,2940,0.38465,277.05,3.26415813249473e-09,0.000349452869154756,0.000333934605340165,0.0347291989553771,3.34329469197814
"405",48.5,41.7908773863333,"2022-11-18","10:25:28.242",321.43435465,7714.424512,322.43435465,1668767128.242,0,899,139.99344718,44.999717712,24.25,45.178855896,45.000236511,2,7,33985.484757,7,109.90304651,110.93244803,118.21135162,0.64473006516,245.63084634,109.90304651,109.90304651,705.3435356,2022-11-18 10:25:28,"7","0","DC",69.1415706436667,"2022-11-18 10:00:00","2022-11-18","10:00:00",4.5,2940,0.38465,277.65,3.0347585179001e-09,0.000324893901650991,0.000337173385402874,0.0350660320818989,3.37836072406004
"406",50.2,40.3994553833333,"2022-11-18","12:09:24.579",321.50653449,7716.156828,322.50653449,1668773364.58,0,899,140.00028685,44.996791342,24.25,45.17584328,44.997245789,2,7,34004.692107,7,100.66569548,101.01346463,104.1375924,0.56830172387,258.90713558,100.66569548,100.66569548,705.39174525,2022-11-18 12:09:24,"7","0","DC",60.6140092466667,"2022-11-18 12:00:00","2022-11-18","12:00:00",5.2,2940,0.38465,278.35,2.65377660544615e-09,0.000284106900225498,0.000304500400938244,0.0316680416975774,3.41002876575761
"407",52,37.6096664903333,"2022-11-18","13:53:23.045",321.57873895,7717.889735,322.57873895,1668779603.045,0,899,139.99632263,45.0026474,24.5,45.179893494,45.001457214,2,7,34022.492188,7,105.09402989,104.37610326,106.05727652,0.55421203715,270.53606181,105.09402989,105.09402989,705.31077662,2022-11-18 13:53:23,"7","0","DC",66.7664367696667,"2022-11-18 14:00:00","2022-11-18","14:00:00",4.9,2940,0.38465,278.05,2.92629345344865e-09,0.000313281894377726,0.000298694397301612,0.0310642173193676,3.44109298307698
"408",53.7,35.270978445,"2022-11-18","15:37:18.844",321.65091255,7719.621901,322.65091255,1668785838.844,0,899,139.99956944,44.998161316,23.5625,45.178459167,44.999168396,2,7,33985.454993,7,89.067836765,89.392067777,90.985439413,0.58469940488,275.51092956,89.067836765,89.067836765,705.28534939,2022-11-18 15:37:18,"7","0","DC",54.121089332,"2022-11-18 16:00:00","2022-11-18","16:00:00",4.2,2940,0.38465,277.35,2.3780497449237e-09,0.00025458824990234,0.000283935072140033,0.0295292475025634,3.47062223057955
"409",55.4,34.945487085,"2022-11-18","17:21:16.244",321.72310469,7721.354512,322.72310469,1668792076.245,0,899,140.00277843,45.002983093,24.125,45.179954529,45.000938416,2,7,34009.089568,7,86.523162846,86.311103553,86.933741097,0.5805090475,277.74618835,86.523162846,86.523162846,705.29420459,2022-11-18 17:21:16,"7","0","DC",51.365616468,"2022-11-18 17:00:00","2022-11-18","17:00:00",3.9,2940,0.38465,277.05,2.25941977855321e-09,0.00024188801283257,0.000248238131367455,0.0258167656622153,3.49643899624176
"410",57.2,30.9495325483333,"2022-11-18","19:05:11.295",321.79526962,7723.086471,322.79526962,1668798311.295,0,899,139.99823496,45.000816345,22.4375,45.179069519,44.999320984,2,7,33955.223123,7,76.640312039,76.323456307,79.403128357,0.4769362437,289.15759192,76.640312039,76.640312039,705.12743732,2022-11-18 19:05:11,"7","0","DC",45.3739237586667,"2022-11-18 19:00:00","2022-11-18","19:00:00",3.3,2940,0.38465,276.45,2.00019491412752e-09,0.000214136026270394,0.000228012019551482,0.0237132500333541,3.52015224627511
"411",58.9,29.9215888863333,"2022-11-18","20:49:09.500",321.86747106,7724.819306,322.86747106,1668804549.5,0,899,140.00122286,45.001418404,22.625,45.179740906,45.00045511,2,7,33974.15349,7,73.559480822,74.379907116,76.093286607,0.48652069479,279.04952542,73.559480822,73.559480822,705.13125137,2022-11-18 20:49:09,"7","0","DC",44.4583182296667,"2022-11-18 21:00:00","2022-11-18","21:00:00",2.8,2940,0.38465,275.95,1.96338382015491e-09,0.000210195119646602,0.000212165572958498,0.0220652195876838,3.5422174658628
"412",60.6,29.382540076,"2022-11-18","22:33:05.328",321.93964501,7726.55148,322.93964501,1668810785.329,0,899,139.99954091,44.9998703,22.5625,45.179283142,44.999931335,2,7,33976.306726,7,73.418530229,73.675414427,74.68225738,0.49927501117,286.88160405,73.418530229,73.418530229,705.15828633,2022-11-18 22:33:05,"7","0","DC",44.292874351,"2022-11-18 23:00:00","2022-11-18","23:00:00",2.1,2940,0.38465,275.25,1.96105201347795e-09,0.00020994548206763,0.000210070300857116,0.02184731128914,3.56406477715194
"413",62.4,27.083124249,"2022-11-19","00:17:03.394",322.01184484,7728.284276,323.01184484,1668817023.394,0,899,140.00350927,45.000572205,21.75,45.178153992,44.998435974,2,7,33950.65935,7,55.708150926,55.770974002,56.684454007,0.5381430396,298.85403681,55.708150926,55.708150926,705.07571109,2022-11-19 00:17:03,"7","0","DC",28.687849753,"2022-11-19 00:00:00","2022-11-19","00:00:00",1.6,2940,0.38465,274.75,1.27245628912672e-09,0.000136226090483398,0.000173085786275514,0.0180009217726535,3.58206569892459
"414",64.1,25.194324704,"2022-11-19","02:00:59.812",322.08402561,7730.016615,323.08402561,1668823259.813,0,899,139.99035645,45.001396179,21.5625,45.18044281,45.00075531,2,7,33938.015625,7,50.354182779,50.707733347,51.575447016,0.60431835555,274.08604701,50.354182779,50.354182779,705.12057036,2022-11-19 02:00:59,"7","0","DC",25.513408643,"2022-11-19 02:00:00","2022-11-19","02:00:00",1.3,2940,0.38465,274.45,1.13289021561692e-09,0.000121284484456674,0.000128755287470036,0.0133905498968838,3.59545624882148
"415",65.8,24.2690918326667,"2022-11-19","03:44:56.312",322.15620733,7731.748976,323.15620733,1668829496.313,0,899,140.00173519,45.000419617,21.290081522,45.178153992,44.998222351,2,7,33924.987899,7,57.160607063,57.358066239,60.16747752,0.53059930075,287.76852393,57.160607063,57.160607063,705.04688978,2022-11-19 03:44:56,"7","0","DC",33.0889744063333,"2022-11-19 04:00:00","2022-11-19","04:00:00",0.7,2940,0.38465,273.85,1.47249265487281e-09,0.000157641499635722,0.000139462992046198,0.0145041511728046,3.60996039999428
"416",67.6,22.2259485643333,"2022-11-19","05:28:53.410",322.22839595,7733.481503,323.22839595,1668835733.41,0,899,139.99714661,44.9998703,19.9375,45.180137634,44.999839783,2,7,33876.425781,7,51.279295418,51.265469861,54.207561996,0.47991100961,306.24032206,51.279295418,51.279295418,704.8277366,2022-11-19 05:28:53,"7","0","DC",29.0395212966667,"2022-11-19 05:00:00","2022-11-19","05:00:00",-0.1,2940,0.38465,273.05,1.29607414782388e-09,0.000138754561271272,0.000148198030453497,0.0154125951671637,3.62537299516144
"417",69.3,25.081815112,"2022-11-19","07:12:50.003",322.30057874,7735.21389,323.30057874,1668841970.003,0,899,140.00134335,45.001945496,21.3125,45.17943573,44.999168396,2,7,33940.010721,7,57.100948909,56.960640485,60.168650633,0.49215960492,288.71344829,57.100948909,57.100948909,704.9011513,2022-11-19 07:12:50,"7","0","DC",31.878825373,"2022-11-19 07:00:00","2022-11-19","07:00:00",-0.1,2940,0.38465,273.05,1.42279623024227e-09,0.000152321120699116,0.000145537840985194,0.0151359354624602,3.6405089306239
"418",71,25.3896376996667,"2022-11-19","08:56:46.434",322.37275965,7736.946232,323.37275965,1668848206.434,0,899,140.00196341,44.999412537,22,45.179679871,44.999992371,2,7,33951.505562,7,59.048107883,59.222090061,62.770355164,0.4981910745,285.3229698,59.048107883,59.048107883,704.98502074,2022-11-19 08:56:46,"7","0","DC",33.8324523613333,"2022-11-19 09:00:00","2022-11-19","09:00:00",1.2,2940,0.38465,274.35,1.50283427150935e-09,0.000160889799674522,0.000156605460186819,0.0162869678594292,3.65679589848333
"419",72.8,26.2580249,"2022-11-19","10:40:43.183",322.44494425,7738.678662,323.44494425,1668854443.183,0,899,139.9963014,44.9998703,22.125,45.180809021,45.001121521,2,7,33959.962721,7,57.688711557,57.791531069,59.640087596,0.57442308147,278.43650025,57.688711557,57.688711557,705.04065028,2022-11-19 10:40:43,"7","0","DC",31.533506169,"2022-11-19 11:00:00","2022-11-19","11:00:00",1.5,2940,0.38465,274.65,1.39918530299637e-09,0.000149793391975637,0.00015534159582508,0.0161555259658083,3.67295142444914
"420",74.5,25.3752074033333,"2022-11-19","12:24:39.913",322.51712862,7740.411087,323.51712862,1668860679.913,0,899,139.99759716,44.999874778,22.375,45.180143273,45.000569883,2,7,33941.582689,7,51.371220284,51.71920045,53.401141912,0.6029512777,296.94997356,51.371220284,51.371220284,704.99116811,2022-11-19 12:24:39,"7","0","DC",26.3439930466667,"2022-11-19 12:00:00","2022-11-19","12:00:00",1.6,2940,0.38465,274.75,1.16849397642416e-09,0.000125096136913989,0.000137444764444813,0.0142942555022605,3.6872456799514
"421",76.2,24.209824671,"2022-11-19","14:08:36.026",322.58930586,7742.143341,323.58930586,1668866916.026,0,899,139.99913149,44.999320984,22.125,45.179374695,45.000144958,2,7,33921.595915,7,46.597993437,46.523486062,48.304516363,0.61384755459,288.23913486,46.597993437,46.597993437,705.06306999,2022-11-19 14:08:36,"7","0","DC",22.313661391,"2022-11-19 14:00:00","2022-11-19","14:00:00",1.4,2940,0.38465,274.55,9.90448654418751e-10,0.000106035035677812,0.000115565586295901,0.0120188209747737,3.69926450092618
"422",78,24.3840754773333,"2022-11-19","15:52:32.579",322.66148819,7743.875717,323.66148819,1668873152.58,0,899,139.99965145,45.000480652,21.9375,45.179130554,44.99974823,2,7,33916.477199,7,54.430582607,54.123655106,55.549293696,0.60588804806,269.30379778,54.430582607,54.430582607,705.08791953,2022-11-19 15:52:32,"7","0","DC",29.7395796286667,"2022-11-19 16:00:00","2022-11-19","16:00:00",1.2,2940,0.38465,274.35,1.32102925939006e-09,0.00014142619511464,0.000123730615396226,0.0128679840012075,3.71213248492738
"423",79.7,24.577353281,"2022-11-19","17:36:30.384",322.73368501,7745.60844,323.73368501,1668879390.385,0,899,140.00041497,44.998649597,21.903192935,45.179771423,44.999839783,2,7,33911.456713,7,54.375177883,53.925912979,56.677425983,0.58002522048,285.10853266,54.375177883,54.375177883,704.89640245,2022-11-19 17:36:30,"7","0","DC",29.348559698,"2022-11-19 18:00:00","2022-11-19","18:00:00",1.2,2940,0.38465,274.35,1.30366019177494e-09,0.000139566704775547,0.000140496449945093,0.0146116307942897,3.72674411572167
"424",81.4,24.407634572,"2022-11-19","19:20:27.374",322.80587238,7747.340937,323.80587238,1668885627.374,0,899,139.99549235,45.001152039,21.875,45.178977966,44.999320984,2,7,33909.564878,7.5760869565,52.2105007,52.37305115,54.757853847,0.55740579998,292.84500196,52.2105007,52.2105007,704.9755662,2022-11-19 19:20:27,"7","0","DC",27.965416578,"2022-11-19 19:00:00","2022-11-19","19:00:00",1.2,2940,0.38465,274.35,1.24222110775767e-09,0.000132989185146721,0.000136277944961134,0.0141729062759579,3.74091702199763
"425",83.2,23.7512590296667,"2022-11-19","21:04:22.230",322.87803507,7749.072842,323.87803507,1668891862.23,0,899,139.99643807,45.002189636,21.5,45.179985046,45.000144958,2,7,33894.040421,7,49.994381679,50.702452549,53.468376224,0.54694623272,305.35819164,49.994381679,49.994381679,705.11339502,2022-11-19 21:04:22,"7","0","DC",26.9511935193333,"2022-11-19 21:00:00","2022-11-19","21:00:00",1.1,2940,0.38465,274.25,1.19760594214665e-09,0.000128212793502157,0.000130600989324439,0.0135825028897416,3.75449952488737
"426",84.9,21.870630803,"2022-11-19","22:48:20.380",322.95023588,7750.805661,323.95023588,1668898100.38,0,899,139.9977101,44.998161316,21.5625,45.180046082,45.000419617,2,7,33884.083878,7,40.987640799,41.415397008,43.142891235,0.57619726076,287.23326385,40.987640799,40.987640799,705.04043669,2022-11-19 22:48:20,"7","0","DC",19.544766205,"2022-11-19 23:00:00","2022-11-19","23:00:00",0.2,2940,0.38465,273.35,8.71352692473548e-10,9.32849102497013e-05,0.000110748851875929,0.0115178805950966,3.76601740548247
"427",86.6,21.37262636,"2022-11-20","00:32:17.470",323.02242443,7752.538186,324.02242443,1668904337.471,0,899,139.99879157,44.999229431,21.003396739,45.179771423,44.999839783,2,7,33859.80594,7,39.713549739,39.672347426,41.443825658,0.57059486324,289.40073046,39.713549739,39.713549739,704.86455347,2022-11-20 00:32:17,"7","0","DC",18.299721066,"2022-11-20 01:00:00","2022-11-20","01:00:00",0,2940,0.38465,273.15,8.16442946066398e-10,8.74064057019227e-05,9.03456579758118e-05,0.00939594842948443,3.77541335391195
"428",88.4,20.3810664116667,"2022-11-20","02:16:13.124",323.09459634,7754.270312,324.09459634,1668910573.124,0,899,139.99693962,45.001029968,20.4375,45.179679871,44.999259949,2,7,33831.680197,7,46.642240908,46.667027079,49.563766483,0.49264940714,294.11355646,46.642240908,46.642240908,704.84450963,2022-11-20 02:16:13,"7","0","DC",26.2859606673333,"2022-11-20 02:00:00","2022-11-20","02:00:00",-0.2,2940,0.38465,272.95,1.17360872905997e-09,0.000125643709951524,0.000106525057826723,0.0110786060139792,3.78649195992593
"429",90.1,19.7346607623333,"2022-11-20","04:00:09.868",323.16678089,7756.002741,324.16678089,1668916809.869,0,899,140.00455873,44.999545885,20.042119565,45.181073064,45.000623288,2,7,33809.852794,7,32.592694125,32.172027705,34.353432346,0.54545423167,289.81380719,32.592694125,32.592694125,704.86590083,2022-11-20 04:00:09,"7","0","DC",12.4373669426667,"2022-11-20 04:00:00","2022-11-20","04:00:00",-0.6,2940,0.38465,272.55,5.56115291737559e-10,5.95363571218889e-05,9.25900335367061e-05,0.00962936348781744,3.79612132341375
"430",91.8,20.4369587523333,"2022-11-20","05:44:08.361",323.23898566,7757.735656,324.23898566,1668923048.361,0,899,139.99939015,45.000419617,20.4375,45.179466248,44.999259949,2,7,33847.210428,7,35.138644141,35.205691517,37.567037296,0.50831038865,325.58405973,35.138644141,35.138644141,704.8493234,2022-11-20 05:44:08,"7","0","DC",14.7687327646667,"2022-11-20 06:00:00","2022-11-20","06:00:00",-1.4,2940,0.38465,271.75,6.623022879863e-10,7.09044799271673e-05,6.5220418524528e-05,0.00678292352655091,3.8029042469403
"431",93.6,19.8459075173333,"2022-11-20","07:28:03.700",323.31115395,7759.467695,324.31115395,1668929283.701,0,899,139.99921998,44.997825623,19.875,45.179679871,44.999076843,2,7,33818.978282,7,37.659337496,37.813424944,39.610643199,0.45631699486,322.71807131,37.659337496,37.659337496,704.96551654,2022-11-20 07:28:03,"7","0","DC",17.9675174266667,"2022-11-20 07:00:00","2022-11-20","07:00:00",-1.9,2940,0.38465,271.25,8.07236710288862e-10,8.64208083821886e-05,7.86626441546778e-05,0.00818091499208649,3.81108516193239
"432",95.3,25.049424466,"2022-11-20","09:12:01.016",323.38334509,7761.200282,324.38334509,1668935521.016,0,899,140.00101504,45.002861023,22.5625,45.183433533,45.004142761,2,7,33914.107677,7,54.273426414,54.765822783,58.484013415,0.51444136084,288.08845774,54.273426414,54.273426414,705.04914504,2022-11-20 09:12:01,"7","0","DC",29.716398317,"2022-11-20 09:00:00","2022-11-20","09:00:00",-1.7,2940,0.38465,271.45,1.33410158750513e-09,0.00014282568692261,0.000114623247652399,0.0119208177558495,3.82300597968824
"433",97,23.349076372,"2022-11-20","10:55:57.713",323.45552909,7762.932698,324.45552909,1668941757.713,0,899,139.99910595,44.997428894,22.25,45.178184509,44.998527527,2,7,33907.656675,7,42.148661557,42.081757514,44.573579446,0.56820156551,293.20603447,42.148661557,42.148661557,704.92679418,2022-11-20 10:55:57,"7","0","DC",18.732681142,"2022-11-20 11:00:00","2022-11-20","11:00:00",-0.4,2940,0.38465,272.75,8.36985159362873e-10,8.96056053374366e-05,0.000116215646130023,0.0120864271975224,3.83509240688576
"434",98.7,23.266868305,"2022-11-20","12:39:54.013",323.52770848,7764.665004,324.52770848,1668947994.013,0,899,140.00653449,44.998497009,22.3125,45.180351257,45.000297546,2,7,33894.783543,7,44.158058799,44.653919409,47.714296069,0.56690367247,306.62882615,44.158058799,44.158058799,704.90178137,2022-11-20 12:39:54,"7","0","DC",21.387051104,"2022-11-20 13:00:00","2022-11-20","13:00:00",-0.3,2940,0.38465,272.85,9.55233456631928e-10,0.000102264981836992,9.59352935872141e-05,0.00997727053307026,3.84506967741883
"435",100,23.695972341,"2022-11-20","14:23:51.612",323.59990293,7766.39767,324.59990293,1668954231.613,0,899,140.00086511,45.001731873,22.25,45.180137634,45.000450134,2,7,33881.059952,7,42.818126003,42.804037624,44.936366593,0.56962070921,286.37809055,42.818126003,42.818126003,704.98039471,2022-11-20 14:23:51,"7","0","DC",19.108065283,"2022-11-20 14:00:00","2022-11-20","14:00:00",-0.1,2940,0.38465,273.05,8.52819479192657e-10,9.13007892933079e-05,9.67828855651497e-05,0.0100654200987756,3.85513509751761
"436",102,22.7929856866667,"2022-11-20","16:07:48.023",323.6720836,7768.130006,324.6720836,1668960468.023,0,899,140.00285754,44.998832703,21.5625,45.178855896,44.999015808,2,7,33845.081734,7,33.784647292,34.046163624,36.227745326,0.54049789087,328.86207617,33.784647292,33.784647292,704.96847689,2022-11-20 16:07:48,"7","0","DC",11.2531779373333,"2022-11-20 16:00:00","2022-11-20","16:00:00",-0.6,2940,0.38465,272.55,5.03166334196216e-10,5.38677698842253e-05,7.25842795887665e-05,0.00754876507723171,3.86268386259484
"437",104,23.4700729003333,"2022-11-20","17:51:44.914",323.74426984,7769.862476,324.74426984,1668966704.914,0,899,140.00401306,44.997398376,20.4375,45.178062439,44.997489929,2,7,33788.777344,7,39.121605378,39.05681953,39.969984011,0.51876905117,313.26834623,39.121605378,39.121605378,704.87571478,2022-11-20 17:51:44,"7","0","DC",15.5867466296667,"2022-11-20 18:00:00","2022-11-20","18:00:00",-1.6,2940,0.38465,271.55,6.99500846891486e-10,7.48868676088278e-05,6.43773187465264e-05,0.00669524114963875,3.86937910374448
"438",106,22.2633129126667,"2022-11-20","19:35:40.913",323.81644575,7771.594698,324.81644575,1668972940.913,0,899,139.99972103,45.001853943,19.726222826,45.180381775,44.999992371,2,7,33753.97877,7,34.806282037,35.421092382,37.957405635,0.49871246511,313.63432887,34.806282037,34.806282037,704.82820647,2022-11-20 19:35:40,"7","0","DC",13.1577794693333,"2022-11-20 20:00:00","2022-11-20","20:00:00",-2.4,2940,0.38465,270.75,5.92238605552142e-10,6.34036316666536e-05,6.91452496377406e-05,0.00719110596232502,3.8765702097068
"439",107,22.3598371123333,"2022-11-20","21:19:37.210",323.88862513,7773.327003,324.88862513,1668979177.211,0,899,139.99711543,44.999778748,20.125,45.18044281,44.999931335,2,7,33768.327955,7,40.502260576,40.843371437,43.137992587,0.52692092949,313.27078208,40.502260576,40.502260576,704.98100802,2022-11-20 21:19:37,"7","0","DC",18.4835343246667,"2022-11-20 21:00:00","2022-11-20","21:00:00",-2.2,2940,0.38465,270.95,8.31339544108876e-10,8.90011994328902e-05,7.62024155497717e-05,0.00792505121717626,3.88449526092398
"440",109,22.9465416386667,"2022-11-20","23:03:34.632",323.96081751,7775.05962,324.96081751,1668985414.633,0,899,140.00414782,45.000765096,21.1875,45.180650794,45.000838404,2,7,33791.883067,7,39.681826151,39.890034723,42.918352687,0.57020200857,286.00810032,39.681826151,39.681826151,704.88841685,2022-11-20 23:03:34,"7","0","DC",16.9434930843333,"2022-11-20 23:00:00","2022-11-20","23:00:00",-0.8,2940,0.38465,272.35,7.58155248971478e-10,8.11662659294431e-05,8.50837326811665e-05,0.00884870819884131,3.89334396912282
