;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
534;109;22.94654164;20-11-2022;11:34.8;323.9663753;7775.193006;324.9663753;1668985895;0;899;139.9952833;44.99784354;21.21773098;45.18036602;45.00040585;2;8;33796.10292;8;46.62449853;47.40577311;53.26645368;0.577728107;304.6842965;46.62449853;46.62449853;705.1787555;20-11-2022 23:11;8;0;DFC;24.45923147;20-11-2022 23:00;20-11-2022;23:00:00;-0.8;2940;0.38465;272.35;1.09E-09;0.00011717;0.000118898;0.01236541;3.851486031
535;111;21.70968586;21-11-2022;55:32.5;324.0385709;7776.925701;325.0385709;1668992133;0;899;140.0042771;44.9988327;20.9375;45.17934418;44.99944305;2;8;33777.02492;8.559782609;44.99370579;45.45338335;51.13921716;0.582790665;290.9566623;44.99370579;44.99370579;704.9598894;21-11-2022 00:55;8;0;DFC;23.74369749;21-11-2022 01:00;21-11-2022;01:00:00;-0.5;2940;0.38465;272.65;1.06E-09;0.000113617;0.000115393;0.012000903;3.863486935
536;113;21.19958982;21-11-2022;39:28.8;324.1107496;7778.657989;325.1107496;1668998369;0;899;140.0006561;44.99871063;21;45.18087006;45.00051117;2;8;33767.33203;8;42.65620896;43.25761507;48.83411592;0.580353092;298.499806;42.65620896;42.65620896;704.9348345;21-11-2022 02:39;8;0;DFC;22.05802525;21-11-2022 03:00;21-11-2022;03:00:00;-0.6;2940;0.38465;272.55;9.86E-10;0.000105589;0.000109603;0.011398728;3.874885663
537;114;21.05556334;21-11-2022;23:25.4;324.1829327;7780.390385;325.1829327;1669004605;0;899;139.9994267;45.00051117;21.125;45.17998505;44.99999237;2;8;33768.12791;8;43.4730756;43.93169737;49.42443729;0.569138738;288.7955411;43.4730756;43.4730756;705.0421658;21-11-2022 04:23;8;0;DFC;22.87613403;21-11-2022 04:00;21-11-2022;04:00:00;-0.7;2940;0.38465;272.45;1.02E-09;0.000109546;0.000107568;0.011187033;3.886072696
538;116;20.7543888;21-11-2022;07:22.3;324.2551189;7782.122854;325.2551189;1669010842;0;899;140.0044594;44.99993134;21.0625;45.17916107;44.99907684;2;8;33764.79212;8;42.0348111;42.25534498;47.60690562;0.567669568;280.8654021;42.0348111;42.0348111;704.9159452;21-11-2022 06:07;8;0;DFC;21.50095619;21-11-2022 06:00;21-11-2022;06:00:00;-0.9;2940;0.38465;272.25;9.62E-10;0.000103036;0.000106291;0.011054266;3.897126961
539;118;20.22398207;21-11-2022;51:18.5;324.3272973;7783.855134;325.3272973;1669017078;0;899;139.9973904;45.00051117;20.6875;45.17861176;44.99846649;2;8;33759.85042;8;36.96407717;37.59454716;42.78324719;0.524182849;319.6497145;36.96407717;36.96407717;705.0226836;21-11-2022 07:51;8;0;DFC;17.37056508;21-11-2022 08:00;21-11-2022;08:00:00;-1.7;2940;0.38465;271.45;7.80E-10;8.35E-05;9.33E-05;0.009699259;3.906826221
540;120;22.93524966;21-11-2022;35:15.2;324.3994818;7785.587563;325.3994818;1669023315;0;899;140.0016446;45.00048065;21.4375;45.17989349;44.99999237;2;8;33792.76741;8;51.47721819;52.02345073;57.56291623;0.573192123;286.5440618;51.47721819;51.47721819;705.1811259;21-11-2022 09:35;8;0;DFC;29.08820108;21-11-2022 10:00;21-11-2022;10:00:00;-0.9;2940;0.38465;272.25;1.30E-09;0.000139396;0.000111442;0.011589946;3.918416167
541;121;27.21074889;21-11-2022;19:12.1;324.4716673;7787.320014;325.4716673;1669029552;0;899;140.0021241;45.00130463;25.3125;45.18172455;45.00328827;2;8;33920.20472;8;62.51689581;63.30860816;74.48073998;0.571653827;289.0893508;62.51689581;62.51689581;705.0993559;21-11-2022 11:19;8;0;DFC;36.09785927;21-11-2022 11:00;21-11-2022;11:00:00;-0.3;2940;0.38465;272.85;1.61E-09;0.000172607;0.000156001;0.016224115;3.934640281
542;123;26.55069187;21-11-2022;03:08.8;324.5438517;7789.052442;325.5438517;1669035789;0;899;140.0023814;44.99925995;23.8125;45.17736054;44.99816132;2;8;33880.58254;8;48.85876767;49.33250126;54.90180725;0.5539528;301.0312335;48.85876767;48.85876767;705.0730741;21-11-2022 13:03;8;0;DFC;22.78180938;21-11-2022 13:00;21-11-2022;13:00:00;0.4;2940;0.38465;273.55;1.01E-09;0.000108655;0.000140631;0.014625628;3.94926591
543;125;24.82212771;21-11-2022;47:05.6;324.6160374;7790.784897;325.6160374;1669042026;0;899;140.0063596;44.99706268;23.25;45.17446137;44.99532318;2;8;33864.49367;8;42.78527335;43.43648989;49.7921325;0.543945861;296.3650399;42.78527335;42.78527335;705.0544272;21-11-2022 14:47;8;0;DFC;18.61436218;21-11-2022 15:00;21-11-2022;15:00:00;0.3;2940;0.38465;273.45;8.30E-10;8.88E-05;9.87E-05;0.010268292;3.959534202
544;126;22.59235164;21-11-2022;31:02.6;324.6882246;7792.517389;325.6882246;1669048263;0;899;140.0025681;44.99990082;21.5625;45.17717743;44.99724579;2;8;33785.22147;8;38.97230192;39.7225822;44.12043798;0.517189957;330.2028147;38.97230192;38.97230192;705.0783074;21-11-2022 16:31;8;0;DFC;17.13023057;21-11-2022 17:00;21-11-2022;17:00:00;-1.6;2940;0.38465;271.55;7.69E-10;8.23E-05;8.56E-05;0.008897943;3.968432144
545;128;21.16072128;21-11-2022;14:59.1;324.7604068;7794.249763;325.7604068;1669054499;0;899;140.0006335;44.99894598;19.5;45.18027778;44.99918084;2;8;33703.82441;8;38.43923721;38.52146712;41.60353974;0.469363892;326.3636167;38.43923721;38.43923721;704.959444;21-11-2022 18:14;8;0;DFC;17.36074584;21-11-2022 18:00;21-11-2022;18:00:00;-3;2940;0.38465;270.15;7.83E-10;8.38E-05;8.31E-05;0.008639535;3.97707168
546;130;20.8708738;21-11-2022;58:56.5;324.8325981;7795.982355;325.8325981;1669060736;0;899;140.0032042;45.00099945;18.42866848;45.18117523;45.00023651;2;8;33658.62334;8;48.44155806;48.87798385;49.74574214;0.443433695;341.7827067;48.44155806;48.44155806;704.988629;21-11-2022 19:58;8;0;DFC;28.00711004;21-11-2022 20:00;21-11-2022;20:00:00;-4.2;2940;0.38465;268.95;1.27E-09;0.000135862;0.000109852;0.011424605;3.988496285
547;132;22.02593101;21-11-2022;42:53.5;324.9047857;7797.714856;325.9047857;1669066973;0;899;139.9976349;44.9988327;18.1875;45.18090057;44.99974823;2;8;33644.90625;8;43.07773026;43.27388305;47.77518696;0.448836032;341.3476763;43.07773026;43.07773026;704.8793992;21-11-2022 21:42;8;0;DFC;21.24795204;21-11-2022 22:00;21-11-2022;22:00:00;-4.8;2940;0.38465;268.35;9.65E-10;0.000103304;0.000119583;0.012436591;4.000932876
548;133;25.45245402;21-11-2022;26:49.2;324.9769585;7799.447004;325.9769585;1669073209;0;899;140.0013322;45.00051117;19.5625;45.18224335;45.00133514;2;8;33705.08288;8;49.79247487;50.27753895;55.29733287;0.486867488;314.5799291;49.79247487;49.79247487;704.9986317;21-11-2022 23:26;8;0;DFC;24.82508493;21-11-2022 23:00;21-11-2022;23:00:00;-4.1;2940;0.38465;269.05;1.12E-09;0.000120381;0.000111842;0.011631596;4.012564472
549;135;25.18872373;22-11-2022;10:46.9;325.0491539;7801.179694;326.0491539;1669079447;0;899;139.9963989;44.9996872;20.4375;45.18126679;45.00102997;2;8;33744.375;8;53.01004619;53.06514535;58.68183404;0.53377615;302.5472898;53.01004619;53.01004619;704.8393112;22-11-2022 01:10;8;0;DFC;27.87642162;22-11-2022 01:00;22-11-2022;01:00:00;-2.4;2940;0.38465;270.75;1.25E-09;0.000134329;0.000127355;0.013244897;4.02580937
550;137;24.78710123;22-11-2022;54:43.6;325.1213378;7802.912106;326.1213378;1669085684;0;899;139.9975586;44.99925995;21;45.18047333;45.00035858;2;8;33766.70703;8;48.79897762;49.54952423;55.14652395;0.556122358;283.6956524;48.79897762;48.79897762;705.087765;22-11-2022 02:54;8;0;DFC;24.76242301;22-11-2022 03:00;22-11-2022;03:00:00;-1.4;2940;0.38465;271.75;1.11E-09;0.000118884;0.000126606;0.013167059;4.038976428
551;139;24.49956934;22-11-2022;38:39.9;325.1935171;7804.644409;326.1935171;1669091920;0;899;139.9977946;44.99754897;21.125;45.17952463;44.99946528;2;8;33758.30503;8;44.6612194;45.06593888;50.97738529;0.567842539;303.0464929;44.6612194;44.6612194;704.9563591;22-11-2022 04:38;8;0;DFC;20.56636954;22-11-2022 05:00;22-11-2022;05:00:00;-0.9;2940;0.38465;272.25;9.21E-10;9.86E-05;0.000108721;0.011306961;4.05028339
552;140;24.31882743;22-11-2022;22:36.7;325.265703;7806.376872;326.265703;1669098157;0;899;139.9929985;44.99816132;20.3125;45.1793747;44.99907684;2;8;33738.96141;8;44.46373834;44.66783511;50.07076441;0.561773226;305.4871732;44.46373834;44.46373834;705.0147267;22-11-2022 06:22;8;0;DFC;20.34900768;22-11-2022 06:00;22-11-2022;06:00:00;-0.6;2940;0.38465;272.55;9.10E-10;9.74E-05;9.80E-05;0.010190235;4.060473625
553;142;24.4307215;22-11-2022;06:33.7;325.3378903;7808.109368;326.3378903;1669104394;0;899;139.9983288;44.99880219;20.3125;45.17925263;44.9986496;2;8;33743.11523;8;48.94102756;49.72098188;55.60536264;0.569573916;281.119562;48.94102756;48.94102756;704.8171336;22-11-2022 08:06;8;0;DFC;25.29026038;22-11-2022 08:00;22-11-2022;08:00:00;0.1;2940;0.38465;273.25;1.13E-09;0.000120752;0.00010908;0.011344331;4.071817955
554;144;24.89051065;22-11-2022;50:30.9;325.4100799;7809.841917;326.4100799;1669110631;0;899;140.0026038;45.00029755;21;45.18126679;45.00124359;2;8;33775.43591;8;50.03558356;50.49924571;57.48776468;0.583558172;281.135169;50.03558356;50.03558356;704.9722827;22-11-2022 09:50;8;0;DFC;25.60873505;22-11-2022 10:00;22-11-2022;10:00:00;0.9;2940;0.38465;274.05;1.14E-09;0.000121915;0.000121333;0.012618684;4.084436639
555;146;26.07856087;22-11-2022;34:26.5;325.4822514;7811.574033;326.4822514;1669116867;0;899;139.999362;45.00032806;21.9375;45.18044281;45.00060272;2;8;33804.75125;8;51.40821333;51.79301905;59.18406705;0.60650436;266.9095769;51.40821333;51.40821333;704.9226936;22-11-2022 11:34;8;0;DFC;25.71445817;22-11-2022 12:00;22-11-2022;12:00:00;1.9;2940;0.38465;275.05;1.14E-09;0.000121974;0.000121944;0.012682223;4.097118862
556;147;24.99758934;22-11-2022;18:23.8;325.5544426;7813.306621;326.5544426;1669123104;0;899;139.9944;44.99925995;21.875;45.17934418;44.99944305;2;8;33809.20313;8;43.29243209;43.60974229;48.90739822;0.641895635;269.6439899;43.29243209;43.29243209;704.8962741;22-11-2022 13:18;8;0;DFC;18.61215294;22-11-2022 13:00;22-11-2022;13:00:00;1.9;2940;0.38465;275.05;8.25E-10;8.83E-05;0.000105129;0.010933425;4.108052286
557;149;23.05597587;22-11-2022;02:20.8;325.6266299;7815.039117;326.6266299;1669129341;0;899;139.9974752;44.99977875;21.3125;45.17897797;44.99901581;2;8;33775.31513;8;40.56369966;40.73599317;45.92088139;0.642835595;277.006793;40.56369966;40.56369966;704.9788056;22-11-2022 15:02;8;0;DFC;17.68001729;22-11-2022 15:00;22-11-2022;15:00:00;1.4;2940;0.38465;274.55;7.85E-10;8.40E-05;8.62E-05;0.008959624;4.11701191
558;151;23.07106943;22-11-2022;46:17.2;325.6988102;7816.771444;326.6988102;1669135577;0;899;139.9937819;45.00136566;21.375;45.18135834;45.00130463;2;8;33782.68646;8;39.91473954;40.1084868;45.00408353;0.662357419;290.4149709;39.91473954;39.91473954;705.111476;22-11-2022 16:46;8;0;DFC;17.03741738;22-11-2022 17:00;22-11-2022;17:00:00;1.6;2940;0.38465;274.75;7.56E-10;8.09E-05;8.25E-05;0.008575794;4.125587704
559;152;24.66927239;22-11-2022;30:14.2;325.7709975;7818.50394;326.7709975;1669141814;0;899;139.9978398;45.00017631;22.8125;45.18081466;45.00130463;2;8;33842.04235;8;47.03978839;46.91691333;52.27267455;0.714811312;268.119718;47.03978839;47.03978839;704.9905683;22-11-2022 18:30;8;0;DFC;22.24764093;22-11-2022 19:00;22-11-2022;19:00:00;3;2940;0.38465;276.15;9.82E-10;0.000105109;9.30E-05;0.009672625;4.13526033
560;154;24.64011374;22-11-2022;14:10.9;325.8431822;7820.236372;326.8431822;1669148051;0;899;139.9979096;44.99925995;22.625;45.17989349;45.00029755;2;8;33841.02734;8;44.86382064;45.09565123;50.69517996;0.726824926;256.2721189;44.86382064;44.86382064;704.8876532;22-11-2022 20:14;8;0;DFC;20.45553749;22-11-2022 20:00;22-11-2022;20:00:00;3.1;2940;0.38465;276.25;9.02E-10;9.66E-05;0.000100858;0.01048922;4.145749549
561;156;25.36477804;22-11-2022;58:07.6;325.9153654;7821.968769;326.9153654;1669154288;0;899;140.0007935;45.00081635;23.3125;45.17943573;45.00008392;2;8;33871.1875;8;47.32632543;47.57688287;53.23579618;0.716009314;282.3178156;47.32632543;47.32632543;704.9577469;22-11-2022 21:58;8;0;DFC;22.21210483;22-11-2022 22:00;22-11-2022;22:00:00;3.1;2940;0.38465;276.25;9.80E-10;0.000104903;0.000100755;0.010478514;4.156228063
562;158;24.98366283;22-11-2022;42:04.4;325.9875514;7823.701234;326.9875514;1669160524;0;899;140.001234;45.00148773;22.9375;45.17995453;45.00054169;2;8;33859.5462;8;46.07390811;46.38264438;52.09478409;0.703644005;280.6864542;46.07390811;46.07390811;704.8606004;22-11-2022 23:42;8;0;DFC;21.39898156;23-11-2022 00:00;23-11-2022;00:00:00;2.8;2940;0.38465;275.95;9.45E-10;0.000101173;0.000103038;0.010715923;4.166943986
563;159;24.69106096;23-11-2022;26:01.2;326.0597363;7825.433671;327.0597363;1669166761;0;899;140.0009388;44.99794769;22.65523098;45.1788559;44.99907684;2;8;33845.07038;8;44.70648363;45.23208506;51.04267836;0.695245376;289.8867599;44.70648363;44.70648363;705.0988827;23-11-2022 01:26;8;0;DFC;20.5410241;23-11-2022 01:00;23-11-2022;01:00:00;2.6;2940;0.38465;275.75;9.08E-10;9.72E-05;9.92E-05;0.010314678;4.177258664
564;161;24.87606243;23-11-2022;09:57.4;326.1319147;7827.165952;327.1319147;1669172997;0;899;139.9991707;44.99956513;22.96127717;45.17989349;45.00075531;2;8;33852.49448;8;46.20440788;46.55042445;52.6979602;0.701914645;278.3716624;46.20440788;46.20440788;704.9141389;23-11-2022 03:09;8;0;DFC;21.67436202;23-11-2022 03:00;23-11-2022;03:00:00;2.5;2940;0.38465;275.65;9.58E-10;0.000102586;9.99E-05;0.01038818;4.187646844
565;0;301.4509367;16-11-2022;10:59.3;319.424297;7666.183128;320.424297;1668593459;0;899;140.001986;45.00091055;24.125;45.17859617;45.00075929;2;9;33836.71748;9;1774.190102;1771.470515;1781.050792;0.797123941;133.4068011;1774.190102;1774.190102;714.73722;16-11-2022 10:10;9;V9;DFC;1470.019578;16-11-2022 10:00;16-11-2022;10:00:00;8.4;2940;0.38465;281.55;6.36E-08;0.006811889;0;0;0
566;1.73;298.1680468;16-11-2022;54:56.0;319.496482;7667.915569;320.496482;1668599696;0;899;139.9998245;45.00026703;26.125;45.17739105;44.99990082;2;9;33950.48939;9;1396.800791;1412.775723;1418.980941;0.770519569;157.1314864;1396.800791;1396.800791;712.5167095;16-11-2022 11:54;9;0;DFC;1114.607676;16-11-2022 12:00;16-11-2022;12:00:00;8.3;2940;0.38465;281.45;4.83E-08;0.00516679;0.005989339;0.622891302;0.622891302
567;3.46;222.4228498;16-11-2022;38:53.3;319.568672;7669.648127;320.568672;1668605933;0;899;140.0032434;45.00072479;25.9375;45.17675018;44.99938202;2;9;33947.15712;9;1149.696904;1148.638216;1146.765344;0.756493418;159.674743;1149.696904;1149.696904;710.6596821;16-11-2022 13:38;9;0;DFC;926.2153666;16-11-2022 14:00;16-11-2022;14:00:00;8.3;2940;0.38465;281.45;4.01E-08;0.004293493;0.004730141;0.491934676;1.114825978
568;5.2;182.5607063;16-11-2022;22:49.7;319.640853;7671.380471;320.640853;1668612170;0;899;139.9965204;44.99990911;25.875;45.17659395;44.99942232;2;9;33956.98024;9;906.8752418;912.3622415;924.8576644;0.722122132;188.5310361;906.8752418;906.8752418;709.5517514;16-11-2022 15:22;9;0;DFC;729.8015353;16-11-2022 15:00;16-11-2022;15:00:00;8.2;2940;0.38465;281.35;3.16E-08;0.003384214;0.003838853;0.39924076;1.514066738
569;6.93;148.6581016;16-11-2022;06:47.1;319.7130446;7673.11307;320.7130446;1668618407;0;899;139.999347;44.99944305;25.6875;45.17778778;45.00023651;2;9;33943.42816;9;771.2900797;748.6806552;743.5894561;0.705131543;208.8209505;771.2900797;771.2900797;708.9639554;16-11-2022 17:06;9;0;DFC;600.0225535;16-11-2022 17:00;16-11-2022;17:00:00;8;2940;0.38465;281.15;2.60E-08;0.002784386;0.0030843;0.320767227;1.834833965
570;8.66;140.3031049;16-11-2022;50:42.5;319.7852139;7674.845134;320.7852139;1668624642;0;899;140.0012638;45.00087738;25.3451087;45.17797089;45.00005341;2;9;33952.31097;9;590.8779687;598.1230709;607.8863852;0.681463266;213.9193695;590.8779687;590.8779687;707.8450085;16-11-2022 18:50;9;0;DFC;457.819966;16-11-2022 19:00;16-11-2022;19:00:00;7.4;2940;0.38465;280.55;1.99E-08;0.002129043;0.002456715;0.255498327;2.090332292
571;10.4;122.2105047;16-11-2022;34:39.9;319.8574066;7676.577758;320.8574066;1668630880;0;899;139.9980637;45.0011265;25.3125;45.17757316;44.99983978;2;9;33962.64897;9;496.9148159;499.9300938;502.6703847;0.699041299;206.4563661;496.9148159;496.9148159;707.4409522;16-11-2022 20:34;9;0;DFC;377.7195891;16-11-2022 21:00;16-11-2022;21:00:00;6.9;2940;0.38465;280.05;1.64E-08;0.001759681;0.001944362;0.202213649;2.292545941
572;12.1;107.1256078;16-11-2022;18:37.4;319.9295994;7678.310386;320.9295994;1668637117;0;899;140.0010064;45.00023651;24.8125;45.1772995;44.9991684;2;9;33936.48771;9.407608696;425.058362;426.4558455;425.5879664;0.678719193;216.8785062;425.058362;425.058362;707.0428349;16-11-2022 22:18;9;0;DFC;319.3302377;16-11-2022 22:00;16-11-2022;22:00:00;6.8;2940;0.38465;279.95;1.39E-08;0.001488194;0.001623937;0.1688895;2.461435441
573;13.9;96.26704555;17-11-2022;02:33.2;320.0017728;7680.042547;321.0017728;1668643353;0;899;140.0000464;45.00041962;24.5625;45.17717743;44.99886322;2;9;33925.60844;9;369.6867111;367.9777041;373.2289454;0.691508907;237.2418929;369.6867111;369.6867111;706.8714441;17-11-2022 00:02;9;0;DFC;271.7106586;17-11-2022 00:00;17-11-2022;00:00:00;6.3;2940;0.38465;279.45;1.18E-08;0.001268535;0.001378365;0.143349927;2.604785368
574;15.6;87.07603881;17-11-2022;46:30.2;320.0739607;7681.775057;321.0739607;1668649590;0;899;140.0054491;44.99925597;24.375;45.17890101;45.00060272;2;9;33905.64237;9;316.8778679;318.3300527;327.7210439;0.683486389;242.3039999;316.8778679;316.8778679;706.5488974;17-11-2022 01:46;9;0;DFC;231.2540138;17-11-2022 02:00;17-11-2022;02:00:00;6.1;2940;0.38465;279.25;1.01E-08;0.001080429;0.001174482;0.122146126;2.726931494
575;17.3;78.71837884;17-11-2022;30:25.9;320.1461336;7683.507207;321.1461336;1668655826;0;899;140.0022763;44.9998703;23.9375;45.17787933;44.99944305;2;9;33880.96667;9;274.4435295;274.9358424;280.9141559;0.673163082;242.7102135;274.4435295;274.4435295;706.4163611;17-11-2022 03:30;9;0;DFC;196.2174635;17-11-2022 04:00;17-11-2022;04:00:00;5.5;2940;0.38465;278.65;8.58E-09;0.00091871;0.00099957;0.103955228;2.830886722
576;19.1;70.86145611;17-11-2022;14:23.4;320.2183269;7685.239846;321.2183269;1668662063;0;899;140.0023034;45.00164032;23.8125;45.17787933;44.99947357;2;9;33869.11549;9;255.779657;257.5953988;260.5392578;0.664227327;227.4416113;255.779657;255.779657;706.2030516;17-11-2022 05:14;9;0;DFC;186.7339426;17-11-2022 05:00;17-11-2022;05:00:00;5.7;2940;0.38465;278.85;8.16E-09;0.00087368;0.000896195;0.093204321;2.924091043
577;20.8;65.39343907;17-11-2022;58:20.2;320.2905115;7686.972276;321.2905115;1668668300;0;899;139.9953059;45.00045013;23.75;45.17861176;45.00023718;2;9;33860.35746;9;231.5819554;232.2144919;236.800237;0.612550027;270.5106981;231.5819554;231.5819554;705.8191988;17-11-2022 06:58;9;0;DFC;166.8210529;17-11-2022 07:00;17-11-2022;07:00:00;5.7;2940;0.38465;278.85;7.29E-09;0.000780513;0.000827097;0.086018065;3.010109108
578;22.5;60.2726399;17-11-2022;42:17.1;320.3626975;7688.70474;321.3626975;1668674537;0;899;139.9987766;44.99999237;23.9375;45.17983246;45.00112152;2;9;33877.5973;9;217.5586553;217.0418173;221.0224848;0.655479445;257.0392868;217.5586553;217.5586553;705.9164665;17-11-2022 08:42;9;0;DFC;156.7691774;17-11-2022 09:00;17-11-2022;09:00:00;5.6;2940;0.38465;278.75;6.85E-09;0.000733746;0.00075713;0.078741479;3.088850587
579;24.3;61.03359651;17-11-2022;26:14.1;320.434885;7690.437241;321.434885;1668680774;0;899;140.0020424;44.99959564;24.0625;45.17964935;45.00102997;2;9;33884.04361;9;214.9299211;216.8318888;219.3433112;0.645614684;246.8902807;214.9299211;214.9299211;706.0306434;17-11-2022 10:26;9;0;DFC;155.7982923;17-11-2022 10:00;17-11-2022;10:00:00;5.8;2940;0.38465;278.95;6.81E-09;0.000728679;0.000731213;0.076046111;3.164896698
580;26;57.56849001;17-11-2022;10:10.3;320.5070638;7692.16953;321.5070638;1668687010;0;899;140.0014293;45.00045013;24.4375;45.17870331;45.00005341;2;9;33891.60141;9;189.9995523;191.3207538;200.1193939;0.632279643;250.7379486;189.9995523;189.9995523;705.7544153;17-11-2022 12:10;9;0;DFC;133.7522637;17-11-2022 12:00;17-11-2022;12:00:00;6.1;2940;0.38465;279.25;5.84E-09;0.000624896;0.000676788;0.070385922;3.235282619
581;27.7;54.90943024;17-11-2022;54:08.3;320.5792632;7693.902317;321.5792632;1668693248;0;899;140.0011292;44.99855804;24.4375;45.17662811;44.99816132;2;9;33893.98438;9;181.9298265;181.1356188;187.7150881;0.61046024;235.612927;181.9298265;181.9298265;705.7709173;17-11-2022 13:54;9;0;DFC;126.2261885;17-11-2022 14:00;17-11-2022;14:00:00;6.1;2940;0.38465;279.25;5.51E-09;0.000589734;0.000607315;0.063160784;3.298443403
582;29.5;49.90411013;17-11-2022;38:04.6;320.6514416;7695.634598;321.6514416;1668699485;0;899;140.0015756;44.99848241;23.375;45.17854707;44.99981291;2;9;33853.02378;9;163.5731202;163.408154;168.102566;0.609437115;266.8531783;163.5731202;163.5731202;705.5925494;17-11-2022 15:38;9;0;DFC;113.5040438;17-11-2022 16:00;17-11-2022;16:00:00;5.4;2940;0.38465;278.55;4.97E-09;0.000531628;0.000560681;0.058310853;3.356754256
583;31.2;48.8161588;17-11-2022;22:01.6;320.7236294;7697.367106;321.7236294;1668705722;0;899;139.9998322;44.99895477;23.25;45.17867279;44.99962616;2;9;33856.54297;9;155.7344167;156.0892562;160.3566673;0.60249792;254.134815;155.7344167;155.7344167;705.5199354;17-11-2022 17:22;9;0;DFC;107.2730973;17-11-2022 17:00;17-11-2022;17:00:00;5.4;2940;0.38465;278.55;4.69E-09;0.000502444;0.000517036;0.053771764;3.41052602
584;32.9;46.07433521;17-11-2022;05:57.9;320.7958086;7699.099407;321.7958086;1668711958;0;899;140.0047607;44.99959564;23.375;45.17928314;45.00008392;2;9;33866.01563;9;146.8130648;147.3684941;153.040223;0.591105584;269.8781513;146.8130648;146.8130648;705.5389881;17-11-2022 19:05;9;0;DFC;101.2941589;17-11-2022 19:00;17-11-2022;19:00:00;5.4;2940;0.38465;278.55;4.43E-09;0.00047444;0.000488442;0.050797964;3.461323984
